"sample_index","timestamp_ms","ch0","ch1","ch2","ch3","ch4","ch5","ch6"
"350","2157328","-14.67","-580.94","-227.4","-4.87","14.34","29.87","-162.67"
"351","2157340","-35.67","-129.94","81.6","-58.87","340.34","-0.13","-135.67"
"352","2157352","-17.67","-351.94","169.6","300.13","22.34","17.87","230.33"
"353","2157366","-12.67","602.06","9.6","-46.87","-254.66","3.87","151.33"
"354","2157377","-18.67","-941.94","129.6","-64.87","474.34","-2.13","-163.67"
"355","2157389","-10.67","1093.06","12.6","-31.87","-85.66","56.87","18.33"
"356","2157402","-43.67","448.06","-49.4","323.13","-263.66","10.87","135.33"
"357","2157415","22.33","-872.94","172.6","-72.87","363.34","20.87","50.33"
"358","2157428","39.33","1140.06","-59.4","283.13","-234.66","-54.13","-148.67"
"359","2157440","39.33","-374.94","44.6","117.13","160.34","24.87","76.33"
"360","2157453","43.33","270.06","344.6","189.13","114.34","-24.13","172.33"
"361","2157464","17.33","405.06","54.6","112.13","-259.66","9.87","198.33"
"362","2157477","-2.67","-673.94","391.6","239.13","140.34","28.87","77.33"
"363","2157490","19.33","462.06","220.6","183.13","15.34","28.87","163.33"
"364","2157502","8.33","61.06","50.6","-16387.87","-80.66","52.87","199.33"
"365","2157514","-35.67","-884.94","169.6","115.13","511.34","7.87","-159.67"
"366","2157527","-11.67","937.06","-96.4","201.13","-341.66","18.87","22.33"
"367","2157542","-43.67","-252.94","2.6","-23.87","-110.66","-11.13","54.33"
"368","2157553","-12.67","-565.94","106.6","-105.87","363.34","58.87","266.33"
"369","2157564","-10.67","679.06","-141.4","-114.87","-298.66","70.87","-26.67"
"370","2157577","-23.67","-923.94","23.6","79.13","394.34","41.87","-181.67"
"371","2157589","31.33","880.06","127.6","-39.87","171.34","33.87","-111.67"
"372","2157602","-48.67","-103.94","-179.4","-146.87","73.34","-5.13","-208.67"
"373","2157615","-41.67","-882.94","145.6","161.13","-54.66","-15.13","186.33"
"374","2157627","5.33","908.06","-172.4","-230.87","39.34","15.87","-168.67"
"375","2157639","7.33","-304.94","1.6","-19.87","313.34","-22.13","-113.67"
"376","2157652","18.33","128.06","219.6","-1.87","195.34","31.87","173.33"
"377","2157665","-13.67","550.06","-193.4","-304.87","3.34","4.87","-183.67"
"378","2157678","0.33","-366.94","-40.4","-82.87","33.34","15.87","51.33"
"379","2157689","46.33","381.06","70.6","205.13","-237.66","72.87","208.33"
"380","2157703","21.33","197.06","84.6","-17.87","-0.66","3.87","-10.67"
"381","2157715","-813.67","-857.94","-32632.4","198.13","411.34","-39.13","-94.67"
"382","2157727","45.33","1026.06","-198.4","79.13","-5.66","-59.13","-135.67"
"383","2157740","-54.67","-498.94","99.6","87.13","178.34","-41.13","235.33"
"384","2157752","13.33","-589.94","295.6","85.13","-20.66","-39.13","174.33"
"385","2157765","-32.67","744.06","-54.4","-44.87","-94.66","46.87","-160.67"
"386","2157779","25.33","-724.94","158.6","-21.87","163.34","-12.13","45.33"
"387","2157791","-21.67","798.06","20.6","258.13","-18.66","-10.13","-79.67"
"388","2157803","24.33","-45.94","83.6","116.13","-92.66","-10.13","12.33"
"389","2157815","-20.67","-45.94","142.6","174.13","536.34","33.87","-69.67"
"390","2157828","29.33","753.06","-60.4","219.13","-978.66","19.87","-46.67"
"391","2157841","12.33","-268.94","196.6","-99.87","237.34","8.87","-195.67"
"392","2157852","31.33","-194.94","285.6","127.13","339.34","31.87","191.33"
"393","2157864","13.33","624.06","-58.4","-5.87","40.34","-6.13","-230.67"
"394","2157878","16.33","-1038.94","93.6","-44.87","354.34","-27.13","-77.67"
"395","2157890","55.33","303.06","149.6","-32.87","-119.66","-15.13","-45.67"
"396","2157902","-31.67","294.06","-150.4","231.13","-180.66","56.87","172.33"
"397","2157915","-61.67","-904.94","36.6","13.13","285.34","81.87","-238.67"
"398","2157927","-36.67","856.06","-138.4","-48.87","-47.66","54.87","-135.67"
"399","2157939","-12.67","-558.94","-105.4","-30.87","37.34","43.87","-35.67"
"400","2157953","2.33","-558.94","27.6","96.13","369.34","33.87","-98.67"
"401","2157966","16.33","1031.06","48.6","-81.87","121.34","28.87","22.33"
"402","2157978","-25.67","-795.94","157.6","-32.87","423.34","3.87","32.33"
"403","2157989","-16.67","458.06","92.6","-10.87","284.34","32.87","-104.67"
"404","2158002","-68.67","175.06","121.6","129.13","-35.66","-2.13","62.33"
"405","2158015","61.33","-875.94","121.6","1.13","434.34","57.87","-164.67"
"406","2158029","-29.67","684.06","-93.4","385.13","116.34","3.87","164.33"
"407","2158040","-7.67","-25.94","123.6","93.13","214.34","-23.13","-48.67"
"408","2158052","30.33","-440.94","226.6","-87.87","209.34","-32.13","-1244.67"
"409","2158065","-3.67","811.06","-120.4","169.13","-341.66","25.87","-15.67"
"410","2158077","-524.67","-831.94","149.6","-29.87","205.34","27.87","-144.67"
"411","2158090","10.33","904.06","52.6","-75.87","-238.66","-60.13","-95.67"
"412","2158102","-22.67","558.06","24.6","-131.87","-20.66","19.87","-59.67"
"413","2158114","-6.67","-849.94","139.6","88.13","271.34","21.87","77.33"
"414","2158128","24.33","759.06","-170.4","23.13","-40.66","-46.13","-89.67"
"415","2158140","44.33","-83.94","29.6","-171.87","-36.66","15.87","30.33"
"416","2158152","-20.67","8.06","150.6","163.13","417.34","-19.13","-138.67"
"417","2158167","3.33","904.06","-54.4","-174.87","-130.66","32.87","0.33"
"418","2158177","-28.67","-535.94","130.6","-148.87","353.34","22.87","-179.67"
"419","2158191","13.33","560.06","-173.4","54.13","385.34","27.87","-160.67"
"420","2158202","-49.67","431.06","-105.4","252.13","-170.66","-49.13","81.33"
"421","2158215","-15.67","-829.94","26505.6","86.13","330.34","52.87","-115.67"
"422","2158227","-37.67","885.06","-115.4","141.13","-244.66","-25.13","-2.67"
"423","2158239","-23.67","-18.94","170.6","239.13","42.34","67.87","78.33"
"424","2158253","13.33","-720.94","161.6","145.13","219.34","-5.13","142.33"
"425","2158265","-30.67","1090.06","-184.4","144.13","-367.66","5.87","152.33"
"426","2158277","-31.67","-629.94","350.6","8.13","225.34","25.87","-111.67"
"427","2158289","23.33","777.06","7.6","70.13","62.34","48.87","18.33"
"428","2158304","-34.67","777.06","-107.4","244.13","-12.66","54.87","178.33"
"429","2158316","-103.67","-1053.94","-0.4","63.13","495.34","5.87","-144.67"
"430","2158327","-23.67","860.06","32.6","180.13","-180.66","-10.13","14.33"
"431","2158340","2.33","-223.94","-24.4","161.13","157.34","18.87","-196.67"
"432","2158353","-75.67","-222.94","59.6","7.13","439.34","39.87","-59.67"
"433","2158365","0.33","793.06","-220.4","-57.87","-293.66","19.87","97.33"
"434","2158377","16.33","-518.94","7.6","253.13","260.34","-19.13","168.33"
"435","2158391","-75.67","137.06","143.6","204.13","117.34","10.87","288.33"
"436","2158403","-32.67","457.06","112.6","-121.87","-345.66","56.87","209.33"
"437","2158415","45.33","-924.94","178.6","231.13","184.34","22.87","226.33"
"438","2158428","-2.67","929.06","-103.4","-75.87","-58.66","11.87","-75.67"
"439","2158442","-31.67","929.06","-103.4","28.13","-85.66","-23.13","-24.67"
"440","2158453","-0.67","-715.94","172.6","234.13","153.34","19.87","161.33"
"441","2158465","18.33","831.06","-200.4","-51.87","-85.66","20.87","-134.67"
"442","2158478","-7.67","-674.94","172.6","295.13","71.34","-44.13","52.33"
"443","2158490","30.33","649.06","97.6","0.13","293.34","46.87","-104.67"
"444","2158502","4.33","110.06","-195.4","57.13","-291.66","16.87","112.33"
"445","2158517","-23.67","-776.94","253.6","61.13","292.34","-13.13","-47.67"
"446","2158527","12.33","747.06","-163.4","154.13","-171.66","-31.13","-162.67"
"447","2158541","31.33","-170.94","-164.4","42.13","-101.66","37.87","-85.67"
"448","2158553","6.33","-602.94","46.6","73.13","417.34","-34.13","-124.67"
"449","2158565","-14.67","714.06","-33.4","-24.87","-242.66","3.87","120.33"
"450","2158577","16.33","-17418.94","174.6","-41.87","289.34","20.87","-101.67"
"451","2158589","-34.67","-65.94","164.6","79.13","-48.66","72.87","20.33"
"452","2158603","15.33","588.06","27.6","184.13","-28.66","44.87","148.33"
"453","2158616","-13.67","-882.94","106.6","6.13","136.34","-31.13","-44.67"
"454","2158627","-1.67","898.06","-206.4","157.13","-20.66","-8.13","-30.67"
"455","2158640","7.33","-352.94","-64.4","33.13","38.34","-16.13","115.33"
"456","2158653","-22.67","-813.94","128.6","246.13","342.34","-19.13","93.33"
"457","2158665","-13.67","1087.06","-77.4","105.13","-365.66","10.87","87.33"
"458","2158678","-20.67","-395.94","330.6","17.13","187.34","17.87","-30.67"
"459","2158691","33.33","421.06","38.6","157.13","114.34","-20.13","135.33"
"460","2158702","-18.67","228.06","106.6","203.13","-423.66","-2.13","104.33"
"461","2158714","-30.67","-1001.94","181.6","53.13","367.34","47.87","-85.67"
"462","2158728","-6.67","667.06","-206.4","90.13","-158.66","19.87","-47.67"
"463","2158740","6.33","-34.94","157.6","95.13","-34.66","17.87","67.33"
"464","2158752","-46.67","-582.94","153.6","17.13","405.34","13.87","14.33"
"465","2158765","-0.67","873.06","-90.4","86.13","-331.66","8.87","218.33"
"466","2158778","8.33","-631.94","206.6","-162.87","265.34","50.87","-82.67"
"467","2158791","16.33","-269.94","-18.4","40.13","28.34","50.87","57.33"
"468","2158802","-34.67","762.06","66.6","204.13","-170.66","45.87","330.33"
"469","2158815","40.33","-1009.94","107.6","155.13","363.34","27.87","16.33"
"470","2158829","43.33","1015.06","23.6","-956.87","-124.66","19.87","274.33"
"471","2158840","4.33","-220.94","81.6","81.13","39.34","-211.13","87.33"
"472","2158853","34.33","-148.94","144.6","86.13","279.34","51.87","141.33"
"473","2158865","0.33","878.06","-114.4","96.13","-187.66","-10.13","-18.67"
"474","2158877","13.33","-317.94","128.6","55.13","56.34","22.87","237.33"
"475","2158889","-23.67","155.06","19.6","325.13","19.34","2.87","109.33"
"476","2158903","-43.67","508.06","139.6","73.13","-427.66","8.87","269.33"
"477","2158915","-54.67","-868.94","281.6","-3.87","270.34","79.87","125.33"
"478","2158928","22.33","-868.94","-205.4","7.13","6.34","-38.13","18.33"
"479","2158940","10.33","55.06","117.6","143.13","-45.66","31.87","254.33"
"480","2158952","-35.67","-746.94","201.6","186.13","261.34","51.87","316.33"
"481","2158966","-21.67","1131.06","-134.4","-65.87","-77.66","-1.13","7.33"
"482","2158979","0.33","-545.94","8.6","112.13","247.34","29.87","171.33"
"483","2158990","-37.67","511.06","115.6","90.13","307.34","-26.13","244.33"
"484","2159003","-16.67","772.06","63.6","-58.87","-313.66","-37.13","323.33"
"485","2159015","-26.67","-767.94","211.6","232.13","357.34","45.87","309.33"
"486","2159028","1.33","828.06","-115.4","202.13","-140.66","30.87","126.33"
"487","2159040","12.33","-71.94","-17.4","223.13","-200.66","-35.13","150.33"
"488","2159053","-75.67","-499.94","222.6","139.13","223.34","10.87","224.33"
"489","2159067","-19.67","1040.06","-78.4","88.13","-17.66","21.87","-28.67"
"490","2159078","-46.67","-377.94","68.6","79.13","234.34","10.87","123.33"
"491","2159090","32.33","-35.94","122.6","121.13","-46.66","-13.13","109.33"
"492","2159102","-17.67","414.06","-73.4","206.13","39.34","-59.13","-33.67"
"493","2159115","-14.67","-841.94","166.6","151.13","170.34","27.87","198.33"
"494","2159128","-9.67","297.06","-84.4","117.13","79.34","17.87","-133.67"
"495","2159140","-2.67","484.06","26.6","237.13","-286.66","31.87","251.33"
"496","2159153","9.33","-935.94","91.6","259.13","92.34","1.87","23.33"
"497","2159165","-17.67","995.06","-61.4","-0.87","-397.66","9.87","201.33"
"498","2159178","-13.67","-519.94","-32.4","252.13","304.34","43.87","-27.67"
"499","2159190","41.33","309.06","18.6","101.13","300.34","51.87","-1052.67"
"500","2159203","29.33","298.06","9.6","113.13","-385.66","-20.13","195.33"
"501","2159215","-6.67","-530.94","84.6","204.13","16.34","55.87","89.33"
"502","2159227","-22.67","596.06","-216.4","13.13","35.34","22.87","-208.67"
"503","2159240","78.33","35.06","148.6","96.13","126.34","-24.13","54.33"
"504","2159253","-15.67","-389.94","137.6","-15.87","515.34","-2.13","-71.67"
"505","2159265","38.33","902.06","-73.4","-24.87","-199.66","39.87","-125.67"
"506","2159279","25.33","-96.94","246.6","-23.87","105.34","28.87","3.33"
"507","2159290","0.33","-119.94","169.6","133.13","-56.66","0.87","-35.67"
"508","2159302","-481.67","691.06","-168.4","102.13","-31.66","19.87","123.33"
"509","2159315","-5.67","-816.94","84.6","44.13","344.34","44.87","-19.67"
"510","2159328","-15.67","1069.06","-123.4","133.13","117.34","-11.13","-210.67"
"511","2159341","-41.67","-16662.94","30.6","-50.87","72.34","11.87","-100.67"
"512","2159352","33.33","-1169.94","107.6","0.13","312.34","57.87","288.33"
"513","2159365","69.33","1174.06","20.6","148.13","-443.66","-33.13","80.33"
"514","2159378","-47.67","-364.94","41.6","-125.87","368.34","23.87","-10.67"
"515","2159391","28.33","234.06","-26.4","344.13","271.34","-12.13","59.33"
"516","2159404","54.33","529.06","-118.4","114.13","-176.66","71.87","-95.67"
"517","2159416","-85.67","-582.94","227.6","1.13","116.34","-4.13","-2.67"
"518","2159428","29.33","406.06","48.6","-193.87","-99.66","68.87","-188.67"
"519","2159440","8.33","210.06","61.6","175.13","39.34","-5.13","52.33"
"520","2159453","-30.67","-695.94","107.6","2.13","110.34","22.87","108.33"
"521","2159466","-14.67","944.06","-292.4","-169.87","-288.66","30.87","-39.67"
"522","2159477","54.33","-1809.94","68.6","24.13","175.34","6.87","-212.67"
"523","2159491","18.33","-458.94","2.6","219.13","257.34","31.87","-109.67"
"524","2159503","-0.67","721.06","-15.4","133.13","-125.66","-25.13","-138.67"
"525","2159515","-5.67","-860.94","49.6","150.13","476.34","41.87","-164.67"
"526","2159528","25.33","924.06","-202.4","32.13","-32902.66","-18.13","-116.67"
"527","2159541","17.33","-219.94","-86.4","204.13","8.34","10.87","-125.67"
"528","2159553","-34.67","-219.94","89.6","-17545.87","230.34","-2.13","84.33"
"529","2159565","-65.67","970.06","-123.4","-10.87","-71.66","-44.13","-123.67"
"530","2159578","24.33","-260.94","95.6","-99.87","297.34","62.87","-69.67"
"531","2159590","-49.67","150.06","-119.4","84.13","1.34","28.87","-6.67"
"532","2159603","7.33","571.06","-64.4","-98.87","-152.66","-1.13","18.33"
"533","2159616","-813.67","-812.94","10.6","-74.87","51.34","40.87","125.33"
"534","2159628","-13.67","318.06","-2.4","-204.87","3.34","1.87","-181.67"
"535","2159641","7.33","154.06","3.6","162.13","-44.66","-29.13","-45.67"
"536","2159652","39.33","-870.94","198.6","116.13","430.34","61.87","23.33"
"537","2159666","-35.67","796.06","-177.4","-100.87","-141.66","-3.13","-48.67"
"538","2159679","-26.67","93.06","142.6","-64.87","24.34","-45.13","96.33"
"539","2159690","-23.67","560.06","111.6","217.13","267.34","32.87","25.33"
"540","2159703","-20.67","958.06","-57.4","-73.87","-161.66","60.87","14.33"
"541","2159715","-29.67","-646.94","51.6","13.13","91.34","62.87","52.33"
"542","2159729","19.33","854.06","-90.4","169.13","11.34","-5.13","-113.67"
"543","2159744","-10.67","677.06","-4.4","6.13","-63.66","3.87","111.33"
"544","2159753","42.33","-563.94","374.6","-41.87","-107.66","-0.13","110.33"
"545","2159767","40.33","779.06","-131.4","-8.87","-219.66","33.87","8.33"
"546","2159777","25.33","-151.94","77.6","247.13","160.34","-14.13","-53.67"
"547","2159792","2.33","-196.94","-4.4","68.13","243.34","67.87","-119.67"
"548","2159803","-9.67","679.06","-234.4","-80.87","-153.66","-8.13","-53.67"
"549","2159817","12.33","-791.94","6.6","-82.87","258.34","29.87","-136.67"
"550","2159827","-36.67","-15486.94","-46.4","-15.87","239.34","-60.13","-74.67"
"551","2159843","3.33","374.06","-195.4","184.13","-206.66","52.87","206.33"
"552","2159853","10.33","-899.94","264.6","117.13","316.34","-4.13","204.33"
"553","2159866","-10.67","882.06","-108.4","-158.87","77.34","9.87","-155.67"
"554","2159878","31.33","-286.94","-128.4","58.13","340.34","-12.13","155.33"
"555","2159890","-94.67","178.06","7.6","-0.87","352.34","29.87","-137.67"
"556","2159904","-39.67","1033.06","-150.4","143.13","-281.66","42.87","-107.67"
"557","2159916","-27.67","-675.94","-78.4","-97.87","320.34","-38.13","-196.67"
"558","2159928","-21.67","690.06","-138.4","101.13","-103.66","-0.13","-9.67"
"559","2159941","30.33","47.06","-97.4","4.13","11.34","67.87","-189.67"
"560","2159952","-31.67","-571.94","77.6","92.13","336.34","-9.13","-117.67"
"561","2159966","16.33","918.06","-35.4","-44.87","-88.66","-6.13","-127.67"
"562","2159978","19.33","-114.94","-187.4","206.13","94.34","30.87","-68.67"
"563","2159990","-6.67","-429.94","148.6","-92.87","403.34","47.87","-199.67"
"564","2160003","-17.67","831.06","50.6","78.13","-135.66","7.87","-217.67"
"565","2160016","30.33","-808.94","-0.4","-46.87","183.34","31.87","-14.67"
"566","2160028","-6.67","783.06","71.6","-85.87","-428.66","-0.13","86.33"
"567","2160040","28.33","783.06","-177.4","148.13","69.34","21.87","-12.67"
"568","2160053","-8.67","-1034.94","-16.4","31.13","218.34","-13.13","-77.67"
"569","2160065","27.33","1041.06","-137.4","-3.87","-103.66","-2.13","-93.67"
"570","2160077","20.33","-282.94","-1.4","-54.87","320.34","-46.13","-55.67"
"571","2160092","22.33","-33.94","183.6","-29.87","280.34","52.87","-133.67"
"572","2160104","47.33","308.06","-209.4","-7.87","-117.66","24.87","-78.67"
"573","2160115","10.33","-371.94","44.6","-41.87","421.34","36.87","-150.67"
"574","2160128","-6.67","154.06","-199.4","-110.87","383.34","-3.13","-104.67"
"575","2160141","-42.67","345.06","-140.4","24.13","-176.66","7.87","34.33"
"576","2160153","-37.67","-878.94","216.6","208.13","400.34","18.87","74.33"
"577","2160166","-813.67","843.06","-34.4","-1.87","-24.66","13.87","-160.67"
"578","2160178","43.33","-453.94","-83.4","150.13","39.34","-21.13","-9.67"
"579","2160190","-43.67","-602.94","116.6","102.13","377.34","-28.13","-193.67"
"580","2160203","6.33","845.06","-28.4","50.13","-67.66","6.87","-180.67"
"581","2160216","27.33","-645.94","128.6","263.13","168.34","26.87","179.33"
"582","2160231","-19.67","-292.94","-41.4","117.13","427.34","4.87","-228.67"
"583","2160240","22.33","154.06","-259.4","-105.87","-65365.66","40.87","-189.67"
"584","2160253","-3.67","-854.94","241.6","78.13","274.34","29.87","91.33"
"585","2160266","17.33","973.06","-164.4","-64.87","-134.66","20.87","-158.67"
"586","2160278","-4.67","-148.94","5.6","-79.87","70.34","-2.13","-72.67"
"587","2160291","85.33","-575.94","223.6","110.13","559.34","28.87","-129.67"
"588","2160305","-54.67","423.06","223.6","28.13","-166.66","18.87","-157.67"
"589","2160317","-21.67","-5100.94","-19.4","88.13","91.34","-65.13","126.33"
"590","2160328","45.33","143.06","-129.4","52.13","148.34","83.87","-73.67"
"591","2160340","4.33","324.06","-73.4","20.13","-21.66","75.87","-173.67"
"592","2160353","6.33","-869.94","72.6","174.13","411.34","34.87","-71.67"
"593","2160365","39.33","936.06","-152.4","-33.87","-113.66","-23.13","-128.67"
"594","2160378","31.33","-293.94","53.6","202.13","111.34","14.87","194.33"
"595","2160392","-16.67","-692.94","281.6","61.13","359.34","13.87","-50.67"
"596","2160403","-31.67","874.06","-238.4","-91.87","-204.66","41.87","54.33"
"597","2160415","-62.67","-304.94","-56.4","119.13","172.34","47.87","56.33"
"598","2160428","-56.67","537.06","80.6","-90.87","149.34","-14.13","-155.67"
"599","2160441","-40.67","293.06","-263.4","-73.87","-277.66","8.87","117.33"
"600","2160453","-58.67","-925.94","225.6","-1014.87","-15961.66","44.87","102.33"
"601","2160465","-508.67","697.06","-145.4","-66.87","-257.66","56.87","-27.67"
"602","2160478","-10.67","-200.94","47.6","4.13","43.34","59.87","191.33"
"603","2160490","-7.67","-536.94","100.6","76.13","235.34","38.87","282.33"
"604","2160503","26.33","712.06","26503.6","-177.87","-131.66","7.87","-87.67"
"605","2160517","2.33","-788.94","-89.4","37.13","418.34","-11.13","69.33"
"606","2160529","50.33","-788.94","-89.4","140.13","438.34","10.87","-140.67"
"607","2160540","-45.67","475.06","-193.4","84.13","136.34","48.87","-145.67"
"608","2160552","-2.67","-933.94","142.6","140.13","308.34","52.87","-102.67"
"609","2160566","36.33","862.06","-303.4","26.13","-72.66","2.87","-6.67"
"610","2160579","33.33","-400.94","-236.4","96.13","353.34","-7.13","-175.67"
"611","2160590","-29.67","-92.94","-48.4","-70.87","173.34","52.87","-92.67"
"612","2160604","-22.67","884.06","-112.4","-167.87","-89.66","56.87","-69.67"
"613","2160616","-16.67","-273.94","-134.4","121.13","97.34","-11.13","-12.67"
"614","2160628","-70.67","333.06","-119.4","-161.87","114.34","67.87","-57.67"
"615","2160642","-33.67","225.06","-63.4","79.13","-47.66","-26.13","-192.67"
"616","2160653","6.33","-827.94","180.6","170.13","355.34","48.87","162.33"
"617","2160665","32.33","-64552.94","-324.4","32.13","158.34","18.87","-195.67"
"618","2160678","-0.67","169.06","-144.4","0.13","169.34","39.87","-113.67"
"619","2160691","90.33","-494.94","62.6","319.13","424.34","0.87","165.33"
"620","2160704","-31.67","852.06","-145.4","35.13","-319.66","-58.13","21.33"
"621","2160717","4.33","-162.94","123.6","296.13","-7.66","11.87","320.33"
"622","2160728","-59.67","732.06","53.6","43.13","73.34","2.87","-189.67"
"623","2160742","-13.67","619.06","-300.4","-60.87","-21.66","-845.13","-152.67"
"624","2160753","19.33","-988.94","175.6","112.13","421.34","73.87","-101.67"
"625","2160765","-12.67","958.06","-104.4","157.13","50.34","-15.13","-128.67"
"626","2160779","33.33","-136.94","-186.4","-87.87","343.34","-6.13","-153.67"
"627","2160791","10.33","-162.94","193.6","57.13","438.34","-0.13","80.33"
"628","2160805","9.33","-3397.94","-119.4","-79.87","-209.66","42.87","-202.67"
"629","2160817","18.33","-374.94","171.6","-31.87","37.34","1.87","32.33"
"630","2160828","-9.67","297.06","-64.4","-132.87","457.34","17.87","-53.67"
"631","2160841","0.33","463.06","-128.4","144.13","-109.66","-12.13","-29.67"
"632","2160854","0.33","-815.94","39.6","72.13","303.34","23.87","-33.67"
"633","2160866","-25.67","1128.06","-4373.4","-16.87","45.34","15.87","-223.67"
"634","2160879","-49.67","71.06","41.6","92.13","118.34","23.87","-102.67"
"635","2160890","-30.67","-717.94","184.6","82.13","592.34","-51.13","209.33"
"636","2160903","-43.67","986.06","-81.4","39.13","-351.66","13.87","173.33"
"637","2160916","40.33","-449.94","133.6","118.13","266.34","24.87","190.33"
"638","2160928","-31.67","591.06","22.6","77.13","117.34","23.87","-111.67"
"639","2160941","-29.67","103.06","20.6","56.13","113.34","24.87","17.33"
"640","2160953","-9.67","-676.94","51.6","-39.87","327.34","46.87","198.33"
"641","2160966","-35.67","697.06","-215.4","164.13","-23.66","-13.13","-110.67"
"642","2160979","-9.67","-70.94","37.6","61.13","-49.66","10.87","39.33"
"643","2160991","-22.67","-382.94","217.6","231.13","430.34","16.87","83.33"
"644","2161003","-16.67","787.06","-148.4","319.13","-125.66","45.87","169.33"
"645","2161016","36.33","787.06","2.6","-100.87","-23.66","-19.13","-17.67"
"646","2161029","-20.67","-35.94","57.6","114.13","252.34","102.87","-156.67"
"647","2161041","19.33","593.06","26.6","-90.87","13.34","87.87","-165.67"
"648","2161054","35.33","-850.94","296.6","93.13","134.34","-44.13","138.33"
"649","2161065","9.33","996.06","-247.4","15.13","-17.66","10.87","-158.67"
"650","2161078","12.33","-233.94","54.6","136.13","90.34","-4.13","176.33"
"651","2161091","-23.67","-1079.94","59.6","239.13","371.34","6.87","19.33"
"652","2161103","3.33","786.06","-53.4","79.13","-338.66","17.87","-138.67"
"653","2161116","8.33","-451.94","74.6","-30.87","232.34","59.87","140.33"
"654","2161129","0.33","255.06","-30.4","56.13","120.34","-38.13","-144.67"
"655","2161141","28.33","235.06","-103.4","-11.87","4.34","15.87","80.33"
"656","2161155","-12.67","235.06","250.6","42.13","-36.66","112.87","219.33"
"657","2161166","-19.67","589.06","250.6","80.13","22.34","-6.13","-171.67"
"658","2161178","-19.67","97.06","26.6","-18.87","-137.66","-37.13","166.33"
"659","2161190","13.33","-386.94","-40.4","196.13","349.34","28.87","-40.67"
"660","2161204","24.33","940.06","-9.4","137.13","-142.66","-28.13","115.33"
"661","2161216","1.33","-701.94","37.6","177.13","184.34","19.87","99.33"
"662","2161229","-18.67","-127.94","-9.4","163.13","343.34","61.87","262.33"
"663","2161241","10.33","721.06","-117.4","98.13","-296.66","84.87","154.33"
"664","2161253","-29.67","-919.94","-46.4","75.13","301.34","-19.13","-107.67"
"665","2161266","-28.67","790.06","-21.4","97.13","-157.66","31.87","-94.67"
"666","2161278","6.33","-278.94","119.6","-42.87","103.34","-17.13","-70.67"
"667","2161291","10.33","-16776.94","195.6","38.13","340.34","30.87","11.33"
"668","2161303","24.33","1029.06","-38.4","-47.87","-99.66","55.87","-152.67"
"669","2161315","-14.67","-466.94","89.6","98.13","115.34","42.87","-9436.67"
"670","2161330","0.33","388.06","203.6","120.13","312.34","-19.13","-95.67"
"671","2161341","-25.67","150.06","113.6","-76.87","-178.66","19.87","-14.67"
"672","2161353","-6.67","-768.94","196.6","61.13","292.34","27.87","212.33"
"673","2161367","40.33","570.06","-110.4","-109.87","86.34","13.87","-125.67"
"674","2161378","-15.67","73.06","159.6","41.13","78.34","25.87","55.33"
"675","2161391","57.33","-583.94","275.6","321.13","292.34","4.87","351.33"
"676","2161403","41.33","1156.06","47.6","-59.87","-217.66","29.87","-148.67"
"677","2161416","48.33","-680.94","144.6","173.13","175.34","37.87","303.33"
"678","2161428","-44.67","585.06","-2.4","-25.87","132.34","-16.13","-104.67"
"679","2161441","-35.67","752.06","-187.4","1.13","-127.66","30.87","168.33"
"680","2161455","7.33","-837.94","127.6","96.13","393.34","19.87","-28.67"
"681","2161468","-11.67","869.06","-128.4","0.13","-221.66","-26.13","-4.67"
"682","2161478","-35.67","-34.94","-178.4","186.13","61.34","12.87","-103.67"
"683","2161490","-0.67","-343.94","43.6","184.13","435.34","42.87","99.33"
"684","2161505","-35.67","864.06","-168.4","55.13","-243.66","1.87","-145.67"
"685","2161516","-52.67","-310.94","46.6","91.13","73.34","16.87","266.33"
"686","2161528","10.33","196.06","-18.4","213.13","158.34","56.87","16.33"
"687","2161541","10.33","263.06","40.6","1.13","-137.66","-4.13","-29.67"
"688","2161553","-45.67","-881.94","176.6","331.13","312.34","11.87","129.33"
"689","2161567","5.33","875.06","-41.4","88.13","-65675.67","-15.13","-108.67"
"690","2161579","-16.67","134.06","213.6","-94.87","178.34","27.87","-105.67"
"691","2161591","21.33","-778.94","-39.4","-16.87","271.34","-29.13","-168.67"
"692","2161603","15.33","1053.06","-195.4","-65.87","-76.66","49.87","-96.67"
"693","2161615","-23.67","-499.94","53.6","-37.87","160.34","30.87","-125.67"
"694","2161630","-68.67","404.06","65.6","11.13","190.34","33.87","-246.67"
"695","2161641","45.33","404.06","-184.4","-103.87","-64.66","-18.13","168.33"
"696","2161653","23.33","-760.94","110.6","-172.87","201.34","-40.13","93.33"
"697","2161667","-13.67","730.06","-75.4","132.13","-102.66","86.87","-144.67"
"698","2161678","-38.67","0.06","106.6","84.13","75.34","68.87","-87.67"
"699","2161692","5.33","-487.94","180.6","-123.87","256.34","54.87","48.33"
"700","2161703","-41.67","950.06","-96.4","-112.87","-173.66","11.87","-83.67"
"701","2161716","41.33","-134.94","88.6","81.13","178.34","1.87","84.33"
"702","2161728","39.33","-281.94","-32904.4","-69.87","237.34","35.87","-178.67"
"703","2161741","12.33","510.06","27.6","-121.87","-175.66","2.87","-143.67"
"704","2161755","0.33","-4840.94","-166.4","250.13","150.34","34.87","-57.67"
"705","2161766","-13.67","956.06","-75.4","-76.87","-40.66","9.87","-221.67"
